league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
bundesliga,2020,130,Borussia M.Gladbach,BMG,124,Schalke 04,SCH,4,1,3.15544,0.734533,0.8946,0.0772,0.0282,41,3.155440.734533
bundesliga,2020,119,Bayer Leverkusen,LEV,122,Hertha Berlin,HER,0,0,1.04196,0.517533,0.4879,0.3483,0.1638,00,1.041960.517533
bundesliga,2020,125,Mainz 05,MAI,120,Hoffenheim,HOF,1,1,1.78391,1.1082,0.5538,0.254,0.1922,11,1.783911.1082
bundesliga,2020,122,Hertha Berlin,HER,240,Union Berlin,UNI,3,1,0.768378,0.268079,0.4785,0.4121,0.1094,31,0.7683780.268079
bundesliga,2020,135,Freiburg,FRE,130,Borussia M.Gladbach,BMG,2,2,4.02129,1.66853,0.8511,0.0977,0.0512,22,4.021291.66853
bundesliga,2020,132,Eintracht Frankfurt,EIN,129,Borussia Dortmund,DOR,1,1,0.847822,1.1385,0.2564,0.3202,0.4234,11,0.8478221.1385
bundesliga,2020,134,FC Cologne,COL,131,Wolfsburg,WOL,2,2,1.08565,1.90682,0.1704,0.2426,0.587,22,1.085651.90682
bundesliga,2020,262,Arminia Bielefeld,ARM,125,Mainz 05,MAI,2,1,1.18485,2.54193,0.0728,0.1679,0.7593,21,1.184852.54193
bundesliga,2020,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,3,3,1.00047,1.56492,0.1942,0.2785,0.5273,33,1.000471.56492
bundesliga,2020,123,Werder Bremen,WER,133,VfB Stuttgart,STU,1,2,0.647875,2.13261,0.0486,0.1356,0.8158,12,0.6478752.13261
bundesliga,2020,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,0,3,1.22701,2.45305,0.1194,0.2032,0.6774,03,1.227012.45305
bundesliga,2020,120,Hoffenheim,HOF,121,Augsburg,AUG,3,1,1.45954,0.793064,0.5566,0.2603,0.1831,31,1.459540.793064
bundesliga,2020,131,Wolfsburg,WOL,132,Eintracht Frankfurt,EIN,2,1,2.81209,1.51392,0.7103,0.1863,0.1034,21,2.812091.51392
bundesliga,2020,129,Borussia Dortmund,DOR,133,VfB Stuttgart,STU,1,5,0.776004,3.07677,0.0319,0.0921,0.876,15,0.7760043.07677
bundesliga,2020,136,RasenBallsport Leipzig,RBL,123,Werder Bremen,WER,2,0,2.40107,0.599394,0.8372,0.1215,0.0413,20,2.401070.599394
bundesliga,2020,130,Borussia M.Gladbach,BMG,122,Hertha Berlin,HER,1,1,1.35982,0.36509,0.6768,0.2456,0.0776,11,1.359820.36509
bundesliga,2020,135,Freiburg,FRE,262,Arminia Bielefeld,ARM,2,0,2.43027,0.238384,0.9219,0.0646,0.0135,20,2.430270.238384
bundesliga,2020,125,Mainz 05,MAI,134,FC Cologne,COL,0,1,1.26169,0.838955,0.477,0.3046,0.2184,01,1.261690.838955
bundesliga,2020,240,Union Berlin,UNI,117,Bayern Munich,BAY,1,1,1.08682,1.06474,0.3508,0.3107,0.3385,11,1.086821.06474
bundesliga,2020,121,Augsburg,AUG,124,Schalke 04,SCH,2,2,1.25437,1.90769,0.2174,0.253,0.5296,22,1.254371.90769
bundesliga,2020,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,4,1,2.12151,1.67451,0.4863,0.2449,0.2688,41,2.121511.67451
bundesliga,2020,132,Eintracht Frankfurt,EIN,130,Borussia M.Gladbach,BMG,3,3,2.12722,1.14256,0.6424,0.2426,0.115,33,2.127221.14256
bundesliga,2020,122,Hertha Berlin,HER,125,Mainz 05,MAI,0,0,0.490128,0.742962,0.1906,0.3977,0.4117,00,0.4901280.742962
bundesliga,2020,123,Werder Bremen,WER,129,Borussia Dortmund,DOR,1,2,0.14594,3.37771,0.0005,0.0079,0.9916,12,0.145943.37771
bundesliga,2020,133,VfB Stuttgart,STU,240,Union Berlin,UNI,2,2,2.18597,1.01547,0.6958,0.1887,0.1155,22,2.185971.01547
bundesliga,2020,124,Schalke 04,SCH,135,Freiburg,FRE,0,2,0.376573,1.15776,0.1025,0.2913,0.6062,02,0.3765731.15776
bundesliga,2020,134,FC Cologne,COL,119,Bayer Leverkusen,LEV,0,4,0.251532,1.93376,0.0248,0.1293,0.8459,04,0.2515321.93376
bundesliga,2020,262,Arminia Bielefeld,ARM,121,Augsburg,AUG,0,1,0.702085,0.370523,0.3951,0.4306,0.1743,01,0.7020850.370523
bundesliga,2020,117,Bayern Munich,BAY,131,Wolfsburg,WOL,2,1,1.26746,1.10816,0.4013,0.2862,0.3125,21,1.267461.10816
bundesliga,2020,120,Hoffenheim,HOF,136,RasenBallsport Leipzig,RBL,0,1,0.752599,0.476324,0.3895,0.4235,0.187,01,0.7525990.476324
bundesliga,2020,240,Union Berlin,UNI,129,Borussia Dortmund,DOR,2,1,1.38214,1.1837,0.4271,0.276,0.2969,21,1.382141.1837
bundesliga,2020,136,RasenBallsport Leipzig,RBL,134,FC Cologne,COL,0,0,1.57839,0.205395,0.7594,0.204,0.0366,00,1.578390.205395
bundesliga,2020,130,Borussia M.Gladbach,BMG,120,Hoffenheim,HOF,1,2,2.12823,2.28754,0.3429,0.2584,0.3987,12,2.128232.28754
bundesliga,2020,124,Schalke 04,SCH,262,Arminia Bielefeld,ARM,0,1,0.338524,0.89989,0.1236,0.3842,0.4922,01,0.3385240.89989
bundesliga,2020,125,Mainz 05,MAI,123,Werder Bremen,WER,0,1,0.388426,1.30319,0.0852,0.2668,0.648,01,0.3884261.30319
bundesliga,2020,121,Augsburg,AUG,132,Eintracht Frankfurt,EIN,0,2,1.44889,2.37301,0.1993,0.2021,0.5986,02,1.448892.37301
bundesliga,2020,119,Bayer Leverkusen,LEV,117,Bayern Munich,BAY,1,2,0.307742,1.41401,0.0682,0.245,0.6868,12,0.3077421.41401
bundesliga,2020,135,Freiburg,FRE,122,Hertha Berlin,HER,4,1,2.96729,1.03828,0.8405,0.1142,0.0453,41,2.967291.03828
bundesliga,2020,131,Wolfsburg,WOL,133,VfB Stuttgart,STU,1,0,1.67526,1.10934,0.5048,0.2689,0.2263,10,1.675261.10934
bundesliga,2020,120,Hoffenheim,HOF,135,Freiburg,FRE,1,3,1.14476,2.08,0.1482,0.2127,0.6391,13,1.144762.08
bundesliga,2020,132,Eintracht Frankfurt,EIN,119,Bayer Leverkusen,LEV,2,1,1.34155,0.752325,0.5195,0.294,0.1865,21,1.341550.752325
bundesliga,2020,134,FC Cologne,COL,121,Augsburg,AUG,0,1,0.454651,1.23997,0.1085,0.2806,0.6109,01,0.4546511.23997
bundesliga,2020,123,Werder Bremen,WER,240,Union Berlin,UNI,0,2,1.0178,1.30377,0.2471,0.3237,0.4292,02,1.01781.30377
bundesliga,2020,262,Arminia Bielefeld,ARM,130,Borussia M.Gladbach,BMG,0,1,0.707828,1.88594,0.0992,0.2196,0.6812,01,0.7078281.88594
bundesliga,2020,122,Hertha Berlin,HER,124,Schalke 04,SCH,3,0,2.06576,0.717925,0.727,0.1834,0.0896,30,2.065760.717925
bundesliga,2020,133,VfB Stuttgart,STU,136,RasenBallsport Leipzig,RBL,0,1,0.891246,2.64018,0.063,0.1388,0.7982,01,0.8912462.64018
bundesliga,2020,129,Borussia Dortmund,DOR,131,Wolfsburg,WOL,2,0,2.00235,1.21991,0.5713,0.2221,0.2066,20,2.002351.21991
bundesliga,2020,117,Bayern Munich,BAY,125,Mainz 05,MAI,5,2,4.11014,1.1937,0.9227,0.0576,0.0197,52,4.110141.1937
bundesliga,2020,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,3,2,0.96923,1.32717,0.2319,0.3104,0.4577,32,0.969231.32717
bundesliga,2020,119,Bayer Leverkusen,LEV,123,Werder Bremen,WER,1,1,0.588228,0.481943,0.2914,0.4482,0.2604,11,0.5882280.481943
bundesliga,2020,135,Freiburg,FRE,134,FC Cologne,COL,5,0,2.91627,0.139728,0.9642,0.032,0.0038,50,2.916270.139728
bundesliga,2020,240,Union Berlin,UNI,131,Wolfsburg,WOL,2,2,1.00289,1.89061,0.144,0.2291,0.6269,22,1.002891.89061
bundesliga,2020,124,Schalke 04,SCH,120,Hoffenheim,HOF,4,0,2.13307,1.84328,0.4408,0.2461,0.3131,40,2.133071.84328
bundesliga,2020,125,Mainz 05,MAI,132,Eintracht Frankfurt,EIN,0,2,1.10303,2.44043,0.0861,0.1749,0.739,02,1.103032.44043
bundesliga,2020,136,RasenBallsport Leipzig,RBL,129,Borussia Dortmund,DOR,1,3,1.59439,2.57475,0.1459,0.2324,0.6217,13,1.594392.57475
bundesliga,2020,121,Augsburg,AUG,133,VfB Stuttgart,STU,1,4,0.97454,4.01214,0.0161,0.0541,0.9298,14,0.974544.01214
bundesliga,2020,262,Arminia Bielefeld,ARM,122,Hertha Berlin,HER,1,0,0.623296,0.603143,0.2926,0.4168,0.2906,10,0.6232960.603143
bundesliga,2020,240,Union Berlin,UNI,119,Bayer Leverkusen,LEV,1,0,1.21832,0.794473,0.476,0.3058,0.2182,10,1.218320.794473
bundesliga,2020,129,Borussia Dortmund,DOR,125,Mainz 05,MAI,1,1,1.89801,0.536442,0.7478,0.1845,0.0677,11,1.898010.536442
bundesliga,2020,120,Hoffenheim,HOF,262,Arminia Bielefeld,ARM,0,0,0.655307,0.596397,0.3151,0.4065,0.2784,00,0.6553070.596397
bundesliga,2020,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,2,2,0.806904,2.41624,0.0412,0.1346,0.8242,22,0.8069042.41624
bundesliga,2020,134,FC Cologne,COL,122,Hertha Berlin,HER,0,0,0.336553,0.419961,0.209,0.5318,0.2592,00,0.3365530.419961
bundesliga,2020,123,Werder Bremen,WER,121,Augsburg,AUG,2,0,1.20083,0.943511,0.4078,0.346,0.2462,20,1.200830.943511
bundesliga,2020,133,VfB Stuttgart,STU,130,Borussia M.Gladbach,BMG,2,2,1.63795,1.43375,0.4003,0.3085,0.2912,22,1.637951.43375
bundesliga,2020,117,Bayern Munich,BAY,135,Freiburg,FRE,2,1,3.01697,0.76215,0.88,0.0884,0.0316,21,3.016970.76215
bundesliga,2020,132,Eintracht Frankfurt,EIN,124,Schalke 04,SCH,3,1,1.97864,0.135505,0.8685,0.1175,0.014,31,1.978640.135505
bundesliga,2020,130,Borussia M.Gladbach,BMG,123,Werder Bremen,WER,1,0,0.645527,0.813286,0.2603,0.3651,0.3746,10,0.6455270.813286
bundesliga,2020,119,Bayer Leverkusen,LEV,129,Borussia Dortmund,DOR,2,1,1.82076,1.25761,0.5145,0.2468,0.2387,21,1.820761.25761
bundesliga,2020,122,Hertha Berlin,HER,120,Hoffenheim,HOF,0,3,1.33502,1.07527,0.4239,0.3233,0.2528,03,1.335021.07527
bundesliga,2020,125,Mainz 05,MAI,131,Wolfsburg,WOL,0,2,0.372223,0.989418,0.1217,0.3366,0.5417,02,0.3722230.989418
bundesliga,2020,124,Schalke 04,SCH,134,FC Cologne,COL,1,2,1.14009,1.7479,0.2103,0.246,0.5437,12,1.140091.7479
bundesliga,2020,136,RasenBallsport Leipzig,RBL,240,Union Berlin,UNI,1,0,1.34987,0.121799,0.7397,0.2334,0.0269,10,1.349870.121799
bundesliga,2020,135,Freiburg,FRE,132,Eintracht Frankfurt,EIN,2,2,0.850102,1.45197,0.2033,0.2824,0.5143,22,0.8501021.45197
bundesliga,2020,121,Augsburg,AUG,117,Bayern Munich,BAY,0,1,1.21994,1.98194,0.1648,0.2651,0.5701,01,1.219941.98194
bundesliga,2020,262,Arminia Bielefeld,ARM,133,VfB Stuttgart,STU,3,0,1.8577,1.32249,0.5074,0.2608,0.2318,30,1.85771.32249
bundesliga,2020,130,Borussia M.Gladbach,BMG,129,Borussia Dortmund,DOR,4,2,2.33235,1.93273,0.4798,0.25,0.2702,42,2.332351.93273
bundesliga,2020,119,Bayer Leverkusen,LEV,131,Wolfsburg,WOL,0,1,0.572384,1.0586,0.1815,0.3276,0.4909,01,0.5723841.0586
bundesliga,2020,135,Freiburg,FRE,133,VfB Stuttgart,STU,2,1,1.53443,3.02675,0.1148,0.1607,0.7245,21,1.534433.02675
bundesliga,2020,125,Mainz 05,MAI,136,RasenBallsport Leipzig,RBL,3,2,1.97152,1.86151,0.3959,0.2838,0.3203,32,1.971521.86151
bundesliga,2020,121,Augsburg,AUG,240,Union Berlin,UNI,2,1,0.94986,1.62585,0.1331,0.3049,0.562,21,0.949861.62585
bundesliga,2020,262,Arminia Bielefeld,ARM,132,Eintracht Frankfurt,EIN,1,5,0.328715,2.56406,0.019,0.0821,0.8989,15,0.3287152.56406
bundesliga,2020,122,Hertha Berlin,HER,123,Werder Bremen,WER,1,4,1.99787,1.39323,0.5154,0.2841,0.2005,14,1.997871.39323
bundesliga,2020,124,Schalke 04,SCH,117,Bayern Munich,BAY,0,4,0.937959,3.12798,0.0513,0.1147,0.834,04,0.9379593.12798
bundesliga,2020,120,Hoffenheim,HOF,134,FC Cologne,COL,3,0,2.66263,2.28505,0.4701,0.2494,0.2805,30,2.662632.28505
bundesliga,2020,133,VfB Stuttgart,STU,125,Mainz 05,MAI,2,0,1.02742,0.298779,0.5807,0.3189,0.1004,20,1.027420.298779
bundesliga,2020,117,Bayern Munich,BAY,120,Hoffenheim,HOF,4,1,1.94572,1.87397,0.3946,0.2534,0.352,41,1.945721.87397
bundesliga,2020,129,Borussia Dortmund,DOR,121,Augsburg,AUG,3,1,1.92275,0.305739,0.8494,0.1249,0.0257,31,1.922750.305739
bundesliga,2020,132,Eintracht Frankfurt,EIN,122,Hertha Berlin,HER,3,1,1.78331,0.381451,0.7916,0.1608,0.0476,31,1.783310.381451
bundesliga,2020,240,Union Berlin,UNI,130,Borussia M.Gladbach,BMG,1,1,0.691595,0.580509,0.3375,0.4055,0.257,11,0.6915950.580509
bundesliga,2020,123,Werder Bremen,WER,124,Schalke 04,SCH,1,1,0.64374,0.467918,0.3346,0.4375,0.2279,11,0.643740.467918
bundesliga,2020,136,RasenBallsport Leipzig,RBL,119,Bayer Leverkusen,LEV,1,0,1.68828,0.905761,0.5879,0.2639,0.1482,10,1.688280.905761
bundesliga,2020,134,FC Cologne,COL,262,Arminia Bielefeld,ARM,3,1,1.50709,0.949382,0.5075,0.2888,0.2037,31,1.507090.949382
bundesliga,2020,131,Wolfsburg,WOL,135,Freiburg,FRE,3,0,2.00557,0.684054,0.7449,0.1724,0.0827,30,2.005570.684054
bundesliga,2020,122,Hertha Berlin,HER,117,Bayern Munich,BAY,0,1,1.24698,1.8015,0.2245,0.2674,0.5081,01,1.246981.8015
bundesliga,2020,119,Bayer Leverkusen,LEV,133,VfB Stuttgart,STU,5,2,4.60657,1.30625,0.9331,0.046,0.0209,52,4.606571.30625
bundesliga,2020,135,Freiburg,FRE,129,Borussia Dortmund,DOR,2,1,0.167725,1.28601,0.036,0.2359,0.7281,21,0.1677251.28601
bundesliga,2020,124,Schalke 04,SCH,136,RasenBallsport Leipzig,RBL,0,3,0.125218,3.10182,0.0038,0.035,0.9612,03,0.1252183.10182
bundesliga,2020,125,Mainz 05,MAI,240,Union Berlin,UNI,1,0,2.20728,0.937962,0.7295,0.1786,0.0919,10,2.207280.937962
bundesliga,2020,121,Augsburg,AUG,131,Wolfsburg,WOL,0,2,0.384821,2.19806,0.0367,0.1237,0.8396,02,0.3848212.19806
bundesliga,2020,130,Borussia M.Gladbach,BMG,134,FC Cologne,COL,1,2,0.42778,0.816611,0.1715,0.3822,0.4463,12,0.427780.816611
bundesliga,2020,120,Hoffenheim,HOF,132,Eintracht Frankfurt,EIN,1,3,0.637718,1.26357,0.151,0.3038,0.5452,13,0.6377181.26357
