datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2020-10-23 18:30:00,bundesliga,2020,15176,133,VfB Stuttgart,STU,134,FC Cologne,COL,1,1,0.722179,2.37516,2,3.0973390000000003
2020-10-24 13:30:00,bundesliga,2020,15177,240,Union Berlin,UNI,135,Freiburg,FRE,1,1,1.28488,0.271576,2,1.556456
2020-10-24 13:30:00,bundesliga,2020,15178,125,Mainz 05,MAI,130,Borussia M.Gladbach,BMG,2,3,1.90042,3.07629,5,4.976710000000001
2020-10-24 13:30:00,bundesliga,2020,15179,136,RasenBallsport Leipzig,RBL,122,Hertha Berlin,HER,2,1,2.68523,0.802136,3,3.4873659999999997
2020-10-24 13:30:00,bundesliga,2020,15180,117,Bayern Munich,BAY,132,Eintracht Frankfurt,EIN,5,0,3.80823,0.429229,5,4.237459
2020-10-24 16:30:00,bundesliga,2020,15181,129,Borussia Dortmund,DOR,124,Schalke 04,SCH,3,0,1.48384,0.236172,3,1.720012
2020-10-25 14:30:00,bundesliga,2020,15182,131,Wolfsburg,WOL,262,Arminia Bielefeld,ARM,2,1,2.77748,0.664903,3,3.4423830000000004
2020-10-25 17:00:00,bundesliga,2020,15183,123,Werder Bremen,WER,120,Hoffenheim,HOF,1,1,0.229596,0.870978,2,1.100574
2020-10-26 19:30:00,bundesliga,2020,15184,119,Bayer Leverkusen,LEV,121,Augsburg,AUG,3,1,2.6291,0.342366,4,2.9714660000000004
2020-10-30 19:30:00,bundesliga,2020,15185,124,Schalke 04,SCH,133,VfB Stuttgart,STU,1,1,0.726659,1.56968,2,2.296339
2020-10-31 14:30:00,bundesliga,2020,15186,134,FC Cologne,COL,117,Bayern Munich,BAY,1,2,0.681548,0.992927,3,1.6744750000000002
2020-10-31 14:30:00,bundesliga,2020,15187,121,Augsburg,AUG,125,Mainz 05,MAI,3,1,1.78716,1.01141,4,2.79857
2020-10-31 14:30:00,bundesliga,2020,15188,262,Arminia Bielefeld,ARM,129,Borussia Dortmund,DOR,0,2,0.255813,2.75909,2,3.014903
2020-10-31 14:30:00,bundesliga,2020,15189,132,Eintracht Frankfurt,EIN,123,Werder Bremen,WER,1,1,2.49235,0.733652,2,3.2260020000000003
2020-10-31 17:30:00,bundesliga,2020,15190,130,Borussia M.Gladbach,BMG,136,RasenBallsport Leipzig,RBL,1,0,0.615287,0.695278,1,1.310565
2020-11-01 14:30:00,bundesliga,2020,15191,135,Freiburg,FRE,119,Bayer Leverkusen,LEV,2,4,1.18284,1.34088,6,2.52372
2020-11-01 17:00:00,bundesliga,2020,15192,122,Hertha Berlin,HER,131,Wolfsburg,WOL,1,1,1.25246,0.397923,2,1.650383
2020-11-02 19:30:00,bundesliga,2020,15193,120,Hoffenheim,HOF,240,Union Berlin,UNI,1,3,1.49329,3.66229,4,5.1555800000000005
2020-11-06 19:30:00,bundesliga,2020,15194,123,Werder Bremen,WER,134,FC Cologne,COL,1,1,1.35118,0.399372,2,1.750552
2020-11-07 14:30:00,bundesliga,2020,15195,133,VfB Stuttgart,STU,132,Eintracht Frankfurt,EIN,2,2,2.0858,3.48931,4,5.5751100000000005
2020-11-07 14:30:00,bundesliga,2020,15196,136,RasenBallsport Leipzig,RBL,135,Freiburg,FRE,3,0,2.43212,0.577152,3,3.0092719999999997
2020-11-07 14:30:00,bundesliga,2020,15197,240,Union Berlin,UNI,262,Arminia Bielefeld,ARM,5,0,2.25166,0.259002,5,2.5106620000000004
2020-11-07 14:30:00,bundesliga,2020,15198,125,Mainz 05,MAI,124,Schalke 04,SCH,2,2,3.36371,1.70687,4,5.0705800000000005
2020-11-07 14:30:00,bundesliga,2020,15199,121,Augsburg,AUG,122,Hertha Berlin,HER,0,3,0.350601,2.51682,3,2.867421
2020-11-07 17:30:00,bundesliga,2020,15200,129,Borussia Dortmund,DOR,117,Bayern Munich,BAY,2,3,2.30881,1.33621,5,3.6450199999999997
2020-11-08 14:30:00,bundesliga,2020,15201,131,Wolfsburg,WOL,120,Hoffenheim,HOF,2,1,2.65255,2.63695,3,5.2895
2020-11-08 17:00:00,bundesliga,2020,15202,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,4,3,1.53904,3.02085,7,4.559889999999999
2020-11-21 14:30:00,bundesliga,2020,15203,117,Bayern Munich,BAY,123,Werder Bremen,WER,1,1,1.6736,1.63104,2,3.30464
2020-11-21 14:30:00,bundesliga,2020,15204,130,Borussia M.Gladbach,BMG,121,Augsburg,AUG,1,1,1.70506,0.813971,2,2.519031
2020-11-21 14:30:00,bundesliga,2020,15205,120,Hoffenheim,HOF,133,VfB Stuttgart,STU,3,3,1.75486,1.45618,6,3.21104
2020-11-21 14:30:00,bundesliga,2020,15206,124,Schalke 04,SCH,131,Wolfsburg,WOL,0,2,1.00376,2.66289,2,3.6666499999999997
2020-11-21 14:30:00,bundesliga,2020,15207,262,Arminia Bielefeld,ARM,119,Bayer Leverkusen,LEV,1,2,0.0,1.32693,3,1.32693
2020-11-21 17:30:00,bundesliga,2020,15208,132,Eintracht Frankfurt,EIN,136,RasenBallsport Leipzig,RBL,1,1,0.888746,0.911677,2,1.8004229999999999
2020-11-21 19:30:00,bundesliga,2020,15209,122,Hertha Berlin,HER,129,Borussia Dortmund,DOR,2,5,1.20761,2.83449,7,4.0421000000000005
2020-11-22 14:30:00,bundesliga,2020,15210,135,Freiburg,FRE,125,Mainz 05,MAI,1,3,1.47979,3.20461,4,4.6844
2020-11-22 17:00:00,bundesliga,2020,15211,134,FC Cologne,COL,240,Union Berlin,UNI,1,2,1.08472,1.89238,3,2.9771
2020-11-27 19:30:00,bundesliga,2020,15216,131,Wolfsburg,WOL,123,Werder Bremen,WER,5,3,1.53686,0.860897,8,2.397757
2020-11-28 14:30:00,bundesliga,2020,15212,129,Borussia Dortmund,DOR,134,FC Cologne,COL,1,2,2.76041,1.59253,3,4.35294
2020-11-28 14:30:00,bundesliga,2020,15213,136,RasenBallsport Leipzig,RBL,262,Arminia Bielefeld,ARM,2,1,2.84171,1.76313,3,4.60484
2020-11-28 14:30:00,bundesliga,2020,15217,240,Union Berlin,UNI,132,Eintracht Frankfurt,EIN,3,3,1.95856,1.33746,6,3.2960200000000004
2020-11-28 14:30:00,bundesliga,2020,15219,121,Augsburg,AUG,135,Freiburg,FRE,1,1,0.385539,0.470106,2,0.855645
2020-11-28 14:30:00,bundesliga,2020,15220,133,VfB Stuttgart,STU,117,Bayern Munich,BAY,1,3,1.38666,0.889035,4,2.275695
2020-11-28 17:30:00,bundesliga,2020,15214,130,Borussia M.Gladbach,BMG,124,Schalke 04,SCH,4,1,3.15544,0.734533,5,3.889973
2020-11-29 14:30:00,bundesliga,2020,15215,119,Bayer Leverkusen,LEV,122,Hertha Berlin,HER,0,0,1.04196,0.517533,0,1.559493
2020-11-29 17:00:00,bundesliga,2020,15218,125,Mainz 05,MAI,120,Hoffenheim,HOF,1,1,1.78391,1.1082,2,2.89211
2020-12-04 19:30:00,bundesliga,2020,15225,122,Hertha Berlin,HER,240,Union Berlin,UNI,3,1,0.768378,0.268079,4,1.036457
2020-12-05 14:30:00,bundesliga,2020,15223,135,Freiburg,FRE,130,Borussia M.Gladbach,BMG,2,2,4.02129,1.66853,4,5.689819999999999
2020-12-05 14:30:00,bundesliga,2020,15224,132,Eintracht Frankfurt,EIN,129,Borussia Dortmund,DOR,1,1,0.847822,1.1385,2,1.986322
2020-12-05 14:30:00,bundesliga,2020,15227,134,FC Cologne,COL,131,Wolfsburg,WOL,2,2,1.08565,1.90682,4,2.99247
2020-12-05 14:30:00,bundesliga,2020,15229,262,Arminia Bielefeld,ARM,125,Mainz 05,MAI,2,1,1.18485,2.54193,3,3.7267799999999998
2020-12-05 17:30:00,bundesliga,2020,15221,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,3,3,1.00047,1.56492,6,2.56539
2020-12-06 14:30:00,bundesliga,2020,15228,123,Werder Bremen,WER,133,VfB Stuttgart,STU,1,2,0.647875,2.13261,3,2.780485
2020-12-06 17:00:00,bundesliga,2020,15226,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,0,3,1.22701,2.45305,3,3.68006
2020-12-07 19:30:00,bundesliga,2020,15222,120,Hoffenheim,HOF,121,Augsburg,AUG,3,1,1.45954,0.793064,4,2.252604
2020-12-11 19:30:00,bundesliga,2020,15234,131,Wolfsburg,WOL,132,Eintracht Frankfurt,EIN,2,1,2.81209,1.51392,3,4.32601
2020-12-12 14:30:00,bundesliga,2020,15230,129,Borussia Dortmund,DOR,133,VfB Stuttgart,STU,1,5,0.776004,3.07677,6,3.8527739999999997
2020-12-12 14:30:00,bundesliga,2020,15231,136,RasenBallsport Leipzig,RBL,123,Werder Bremen,WER,2,0,2.40107,0.599394,2,3.000464
2020-12-12 14:30:00,bundesliga,2020,15232,130,Borussia M.Gladbach,BMG,122,Hertha Berlin,HER,1,1,1.35982,0.36509,2,1.72491
2020-12-12 14:30:00,bundesliga,2020,15235,135,Freiburg,FRE,262,Arminia Bielefeld,ARM,2,0,2.43027,0.238384,2,2.668654
2020-12-12 14:30:00,bundesliga,2020,15237,125,Mainz 05,MAI,134,FC Cologne,COL,0,1,1.26169,0.838955,1,2.100645
2020-12-12 17:30:00,bundesliga,2020,15236,240,Union Berlin,UNI,117,Bayern Munich,BAY,1,1,1.08682,1.06474,2,2.15156
2020-12-13 14:30:00,bundesliga,2020,15238,121,Augsburg,AUG,124,Schalke 04,SCH,2,2,1.25437,1.90769,4,3.1620600000000003
2020-12-13 17:00:00,bundesliga,2020,15233,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,4,1,2.12151,1.67451,5,3.7960199999999995
2020-12-15 17:30:00,bundesliga,2020,15247,132,Eintracht Frankfurt,EIN,130,Borussia M.Gladbach,BMG,3,3,2.12722,1.14256,6,3.26978
2020-12-15 19:30:00,bundesliga,2020,15239,122,Hertha Berlin,HER,125,Mainz 05,MAI,0,0,0.490128,0.742962,0,1.23309
2020-12-15 19:30:00,bundesliga,2020,15242,123,Werder Bremen,WER,129,Borussia Dortmund,DOR,1,2,0.14594,3.37771,3,3.52365
2020-12-15 19:30:00,bundesliga,2020,15244,133,VfB Stuttgart,STU,240,Union Berlin,UNI,2,2,2.18597,1.01547,4,3.2014400000000003
2020-12-16 17:30:00,bundesliga,2020,15240,124,Schalke 04,SCH,135,Freiburg,FRE,0,2,0.376573,1.15776,2,1.534333
2020-12-16 19:30:00,bundesliga,2020,15241,134,FC Cologne,COL,119,Bayer Leverkusen,LEV,0,4,0.251532,1.93376,4,2.185292
2020-12-16 19:30:00,bundesliga,2020,15243,262,Arminia Bielefeld,ARM,121,Augsburg,AUG,0,1,0.702085,0.370523,1,1.072608
2020-12-16 19:30:00,bundesliga,2020,15245,117,Bayern Munich,BAY,131,Wolfsburg,WOL,2,1,1.26746,1.10816,3,2.37562
2020-12-16 19:30:00,bundesliga,2020,15246,120,Hoffenheim,HOF,136,RasenBallsport Leipzig,RBL,0,1,0.752599,0.476324,1,1.228923
2020-12-18 19:30:00,bundesliga,2020,15253,240,Union Berlin,UNI,129,Borussia Dortmund,DOR,2,1,1.38214,1.1837,3,2.5658399999999997
2020-12-19 14:30:00,bundesliga,2020,15248,136,RasenBallsport Leipzig,RBL,134,FC Cologne,COL,0,0,1.57839,0.205395,0,1.783785
2020-12-19 14:30:00,bundesliga,2020,15249,130,Borussia M.Gladbach,BMG,120,Hoffenheim,HOF,1,2,2.12823,2.28754,3,4.41577
2020-12-19 14:30:00,bundesliga,2020,15254,124,Schalke 04,SCH,262,Arminia Bielefeld,ARM,0,1,0.338524,0.89989,1,1.238414
2020-12-19 14:30:00,bundesliga,2020,15255,125,Mainz 05,MAI,123,Werder Bremen,WER,0,1,0.388426,1.30319,1,1.691616
2020-12-19 14:30:00,bundesliga,2020,15256,121,Augsburg,AUG,132,Eintracht Frankfurt,EIN,0,2,1.44889,2.37301,2,3.8219
2020-12-19 17:30:00,bundesliga,2020,15250,119,Bayer Leverkusen,LEV,117,Bayern Munich,BAY,1,2,0.307742,1.41401,3,1.721752
2020-12-20 14:30:00,bundesliga,2020,15252,135,Freiburg,FRE,122,Hertha Berlin,HER,4,1,2.96729,1.03828,5,4.0055700000000005
2020-12-20 17:00:00,bundesliga,2020,15251,131,Wolfsburg,WOL,133,VfB Stuttgart,STU,1,0,1.67526,1.10934,1,2.7846
2021-01-02 14:30:00,bundesliga,2020,15259,120,Hoffenheim,HOF,135,Freiburg,FRE,1,3,1.14476,2.08,4,3.22476
2021-01-02 14:30:00,bundesliga,2020,15260,132,Eintracht Frankfurt,EIN,119,Bayer Leverkusen,LEV,2,1,1.34155,0.752325,3,2.093875
2021-01-02 14:30:00,bundesliga,2020,15262,134,FC Cologne,COL,121,Augsburg,AUG,0,1,0.454651,1.23997,1,1.6946210000000002
2021-01-02 14:30:00,bundesliga,2020,15263,123,Werder Bremen,WER,240,Union Berlin,UNI,0,2,1.0178,1.30377,2,2.3215700000000004
2021-01-02 14:30:00,bundesliga,2020,15264,262,Arminia Bielefeld,ARM,130,Borussia M.Gladbach,BMG,0,1,0.707828,1.88594,1,2.593768
2021-01-02 17:30:00,bundesliga,2020,15261,122,Hertha Berlin,HER,124,Schalke 04,SCH,3,0,2.06576,0.717925,3,2.783685
2021-01-02 19:30:00,bundesliga,2020,15265,133,VfB Stuttgart,STU,136,RasenBallsport Leipzig,RBL,0,1,0.891246,2.64018,1,3.5314259999999997
2021-01-03 14:30:00,bundesliga,2020,15258,129,Borussia Dortmund,DOR,131,Wolfsburg,WOL,2,0,2.00235,1.21991,2,3.22226
2021-01-03 17:00:00,bundesliga,2020,15257,117,Bayern Munich,BAY,125,Mainz 05,MAI,5,2,4.11014,1.1937,7,5.30384
2021-01-08 19:30:00,bundesliga,2020,15267,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,3,2,0.96923,1.32717,5,2.2964
2021-01-09 14:30:00,bundesliga,2020,15268,119,Bayer Leverkusen,LEV,123,Werder Bremen,WER,1,1,0.588228,0.481943,2,1.070171
2021-01-09 14:30:00,bundesliga,2020,15269,135,Freiburg,FRE,134,FC Cologne,COL,5,0,2.91627,0.139728,5,3.0559979999999998
2021-01-09 14:30:00,bundesliga,2020,15270,240,Union Berlin,UNI,131,Wolfsburg,WOL,2,2,1.00289,1.89061,4,2.8935
2021-01-09 14:30:00,bundesliga,2020,15271,124,Schalke 04,SCH,120,Hoffenheim,HOF,4,0,2.13307,1.84328,4,3.97635
2021-01-09 14:30:00,bundesliga,2020,15272,125,Mainz 05,MAI,132,Eintracht Frankfurt,EIN,0,2,1.10303,2.44043,2,3.54346
2021-01-09 17:30:00,bundesliga,2020,15266,136,RasenBallsport Leipzig,RBL,129,Borussia Dortmund,DOR,1,3,1.59439,2.57475,4,4.16914
2021-01-10 14:30:00,bundesliga,2020,15273,121,Augsburg,AUG,133,VfB Stuttgart,STU,1,4,0.97454,4.01214,5,4.98668
2021-01-10 17:00:00,bundesliga,2020,15274,262,Arminia Bielefeld,ARM,122,Hertha Berlin,HER,1,0,0.623296,0.603143,1,1.226439
2021-01-15 19:30:00,bundesliga,2020,15280,240,Union Berlin,UNI,119,Bayer Leverkusen,LEV,1,0,1.21832,0.794473,1,2.0127930000000003
2021-01-16 14:30:00,bundesliga,2020,15276,129,Borussia Dortmund,DOR,125,Mainz 05,MAI,1,1,1.89801,0.536442,2,2.434452
2021-01-16 14:30:00,bundesliga,2020,15277,120,Hoffenheim,HOF,262,Arminia Bielefeld,ARM,0,0,0.655307,0.596397,0,1.251704
2021-01-16 14:30:00,bundesliga,2020,15278,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,2,2,0.806904,2.41624,4,3.223144
2021-01-16 14:30:00,bundesliga,2020,15281,134,FC Cologne,COL,122,Hertha Berlin,HER,0,0,0.336553,0.419961,0,0.7565139999999999
2021-01-16 14:30:00,bundesliga,2020,15282,123,Werder Bremen,WER,121,Augsburg,AUG,2,0,1.20083,0.943511,2,2.144341
2021-01-16 17:30:00,bundesliga,2020,15283,133,VfB Stuttgart,STU,130,Borussia M.Gladbach,BMG,2,2,1.63795,1.43375,4,3.0717
2021-01-17 14:30:00,bundesliga,2020,15275,117,Bayern Munich,BAY,135,Freiburg,FRE,2,1,3.01697,0.76215,3,3.7791200000000003
2021-01-17 17:00:00,bundesliga,2020,15279,132,Eintracht Frankfurt,EIN,124,Schalke 04,SCH,3,1,1.97864,0.135505,4,2.1141449999999997
2021-01-19 17:30:00,bundesliga,2020,15285,130,Borussia M.Gladbach,BMG,123,Werder Bremen,WER,1,0,0.645527,0.813286,1,1.458813
2021-01-19 19:30:00,bundesliga,2020,15286,119,Bayer Leverkusen,LEV,129,Borussia Dortmund,DOR,2,1,1.82076,1.25761,3,3.0783699999999996
2021-01-19 19:30:00,bundesliga,2020,15288,122,Hertha Berlin,HER,120,Hoffenheim,HOF,0,3,1.33502,1.07527,3,2.41029
2021-01-19 19:30:00,bundesliga,2020,15290,125,Mainz 05,MAI,131,Wolfsburg,WOL,0,2,0.372223,0.989418,2,1.361641
2021-01-20 17:30:00,bundesliga,2020,15289,124,Schalke 04,SCH,134,FC Cologne,COL,1,2,1.14009,1.7479,3,2.8879900000000003
2021-01-20 19:30:00,bundesliga,2020,15284,136,RasenBallsport Leipzig,RBL,240,Union Berlin,UNI,1,0,1.34987,0.121799,1,1.471669
2021-01-20 19:30:00,bundesliga,2020,15287,135,Freiburg,FRE,132,Eintracht Frankfurt,EIN,2,2,0.850102,1.45197,4,2.302072
2021-01-20 19:30:00,bundesliga,2020,15291,121,Augsburg,AUG,117,Bayern Munich,BAY,0,1,1.21994,1.98194,1,3.20188
2021-01-20 19:30:00,bundesliga,2020,15292,262,Arminia Bielefeld,ARM,133,VfB Stuttgart,STU,3,0,1.8577,1.32249,3,3.1801899999999996
2021-01-22 19:30:00,bundesliga,2020,15293,130,Borussia M.Gladbach,BMG,129,Borussia Dortmund,DOR,4,2,2.33235,1.93273,6,4.26508
2021-01-23 14:30:00,bundesliga,2020,15294,119,Bayer Leverkusen,LEV,131,Wolfsburg,WOL,0,1,0.572384,1.0586,1,1.630984
2021-01-23 14:30:00,bundesliga,2020,15296,135,Freiburg,FRE,133,VfB Stuttgart,STU,2,1,1.53443,3.02675,3,4.56118
2021-01-23 14:30:00,bundesliga,2020,15299,125,Mainz 05,MAI,136,RasenBallsport Leipzig,RBL,3,2,1.97152,1.86151,5,3.83303
2021-01-23 14:30:00,bundesliga,2020,15300,121,Augsburg,AUG,240,Union Berlin,UNI,2,1,0.94986,1.62585,3,2.57571
2021-01-23 14:30:00,bundesliga,2020,15301,262,Arminia Bielefeld,ARM,132,Eintracht Frankfurt,EIN,1,5,0.328715,2.56406,6,2.892775
2021-01-23 17:30:00,bundesliga,2020,15297,122,Hertha Berlin,HER,123,Werder Bremen,WER,1,4,1.99787,1.39323,5,3.3911
2021-01-24 14:30:00,bundesliga,2020,15298,124,Schalke 04,SCH,117,Bayern Munich,BAY,0,4,0.937959,3.12798,4,4.065939
2021-01-24 17:00:00,bundesliga,2020,15295,120,Hoffenheim,HOF,134,FC Cologne,COL,3,0,2.66263,2.28505,3,4.94768
2021-01-29 18:30:00,bundesliga,2020,15310,133,VfB Stuttgart,STU,125,Mainz 05,MAI,2,0,1.02742,0.298779,2,1.326199
2021-01-30 14:30:00,bundesliga,2020,15302,117,Bayern Munich,BAY,120,Hoffenheim,HOF,4,1,1.94572,1.87397,5,3.8196899999999996
2021-01-30 14:30:00,bundesliga,2020,15303,129,Borussia Dortmund,DOR,121,Augsburg,AUG,3,1,1.92275,0.305739,4,2.2284889999999997
2021-01-30 14:30:00,bundesliga,2020,15306,132,Eintracht Frankfurt,EIN,122,Hertha Berlin,HER,3,1,1.78331,0.381451,4,2.164761
2021-01-30 14:30:00,bundesliga,2020,15307,240,Union Berlin,UNI,130,Borussia M.Gladbach,BMG,1,1,0.691595,0.580509,2,1.2721040000000001
2021-01-30 14:30:00,bundesliga,2020,15309,123,Werder Bremen,WER,124,Schalke 04,SCH,1,1,0.64374,0.467918,2,1.111658
2021-01-30 17:30:00,bundesliga,2020,15304,136,RasenBallsport Leipzig,RBL,119,Bayer Leverkusen,LEV,1,0,1.68828,0.905761,1,2.594041
2021-01-31 14:30:00,bundesliga,2020,15308,134,FC Cologne,COL,262,Arminia Bielefeld,ARM,3,1,1.50709,0.949382,4,2.4564719999999998
2021-01-31 17:00:00,bundesliga,2020,15305,131,Wolfsburg,WOL,135,Freiburg,FRE,3,0,2.00557,0.684054,3,2.6896240000000002
2021-02-05 19:30:00,bundesliga,2020,15315,122,Hertha Berlin,HER,117,Bayern Munich,BAY,0,1,1.24698,1.8015,1,3.04848
2021-02-06 14:30:00,bundesliga,2020,15312,119,Bayer Leverkusen,LEV,133,VfB Stuttgart,STU,5,2,4.60657,1.30625,7,5.91282
2021-02-06 14:30:00,bundesliga,2020,15314,135,Freiburg,FRE,129,Borussia Dortmund,DOR,2,1,0.167725,1.28601,3,1.453735
2021-02-06 14:30:00,bundesliga,2020,15316,124,Schalke 04,SCH,136,RasenBallsport Leipzig,RBL,0,3,0.125218,3.10182,3,3.227038
2021-02-06 14:30:00,bundesliga,2020,15317,125,Mainz 05,MAI,240,Union Berlin,UNI,1,0,2.20728,0.937962,1,3.1452419999999996
2021-02-06 14:30:00,bundesliga,2020,15318,121,Augsburg,AUG,131,Wolfsburg,WOL,0,2,0.384821,2.19806,2,2.582881
2021-02-06 17:30:00,bundesliga,2020,15311,130,Borussia M.Gladbach,BMG,134,FC Cologne,COL,1,2,0.42778,0.816611,3,1.244391
2021-02-07 14:30:00,bundesliga,2020,15313,120,Hoffenheim,HOF,132,Eintracht Frankfurt,EIN,1,3,0.637718,1.26357,4,1.901288
2021-02-12 19:30:00,bundesliga,2020,15322,136,RasenBallsport Leipzig,RBL,121,Augsburg,AUG,2,1,2.26243,0.938388,3,3.200818
2021-02-13 14:30:00,bundesliga,2020,15321,129,Borussia Dortmund,DOR,120,Hoffenheim,HOF,2,2,1.19058,2.19249,4,3.38307
