team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
AC Milan,serie_a,2020,2021-01-30,15619,Bologna,a,3.3292,1.3455,2,1,9,5,w,20,3,-1.3292000000000002,1.0,43.0,8.344827586206897,9.75
AC Milan,serie_a,2020,2021-02-07,15628,Crotone,h,3.26629,0.483519,4,0,8,4,w,21,3,0.7337099999999999,1.0,46.0,10.8,10.476190476190476
AC Milan,serie_a,2020,2021-02-13,15642,Spezia,a,0.522191,1.33279,0,2,0,9,l,22,0,-0.522191,1.0,49.0,9.875,8.911764705882353
AC Milan,serie_a,2020,2021-02-21,15648,Inter,h,0.707265,2.95518,0,3,12,8,l,23,0,-0.707265,2.0,49.0,10.136363636363637,21.307692307692307
AC Milan,serie_a,2020,2021-02-28,15663,Roma,a,3.2493,1.198,2,1,5,10,w,24,3,-1.2493,2.0,49.0,11.958333333333334,9.607142857142858
AC Milan,serie_a,2020,2021-03-03,15672,Udinese,h,1.31277,0.772446,1,1,14,4,d,25,1,-0.31277,2.0,52.0,6.0,10.615384615384615
AC Milan,serie_a,2020,2021-03-07,15682,Verona,a,1.02359,1.12134,2,0,2,3,w,26,3,0.97641,2.0,53.0,9.714285714285714,8.652173913043478
AC Milan,serie_a,2020,2021-03-14,15690,Napoli,h,1.48364,1.34959,0,1,3,7,l,27,0,-1.48364,2.0,56.0,13.2,14.8
AC Milan,serie_a,2020,2021-03-21,15701,Fiorentina,a,1.83261,0.445056,3,2,8,2,w,28,3,1.16739,2.0,56.0,7.1,15.157894736842104
AC Milan,serie_a,2020,2021-04-03,15712,Sampdoria,h,0.96551,1.01539,1,1,17,4,d,29,1,0.03449,2.0,59.0,8.095238095238095,13.826086956521738
AC Milan,serie_a,2020,2021-04-10,15722,Parma Calcio 1913,a,1.0074,1.7023,3,1,6,11,w,30,3,1.9926,2.0,60.0,16.7,12.578947368421053
AC Milan,serie_a,2020,2021-04-18,15728,Genoa,h,1.21528,1.31309,2,1,7,2,w,31,3,0.7847200000000001,2.0,63.0,10.76923076923077,18.235294117647058
AC Milan,serie_a,2020,2021-04-21,15744,Sassuolo,h,1.11244,2.13785,1,2,9,10,l,32,0,-0.1124400000000001,2.0,66.0,7.625,11.76
AC Milan,serie_a,2020,2021-04-26,15749,Lazio,a,1.83,2.28486,0,3,10,7,l,33,0,-1.83,2.0,66.0,10.227272727272727,15.181818181818182
AC Milan,serie_a,2020,2021-05-01,15757,Benevento,h,3.44683,0.742758,2,0,20,6,w,34,3,-1.4468299999999998,3.0,66.0,14.625,19.5625
AC Milan,serie_a,2020,2021-05-09,15771,Juventus,a,1.22848,1.10288,3,0,3,11,w,35,3,1.77152,2.0,69.0,23.266666666666666,8.064516129032258
AC Milan,serie_a,2020,2021-05-12,15780,Torino,a,4.30596,0.86194,7,0,8,4,w,36,3,2.69404,2.0,72.0,8.107142857142858,10.243243243243244
AC Milan,serie_a,2020,2021-05-16,15788,Cagliari,h,1.40469,0.425678,0,0,11,1,d,37,1,-1.40469,2.0,75.0,10.15,19.866666666666667
AC Milan,serie_a,2020,2021-05-23,15801,Atalanta,a,2.06325,0.61287,2,0,3,6,w,38,3,-0.06325,3.0,76.0,27.75,4.689655172413793
AC Milan,serie_a,2021,2021-08-23,16765,Sampdoria,a,0.804449,1.24757,1,0,5,6,w,1,3,0.195551,,,7.538461538461538,8.214285714285714
AC Milan,serie_a,2021,2021-08-29,16774,Cagliari,h,2.67169,0.406709,4,1,7,3,w,2,3,1.32831,1.0,3.0,16.9375,17.94736842105263
AC Milan,serie_a,2021,2021-09-12,16780,Lazio,h,3.47807,0.24655,2,0,11,0,w,3,3,-1.4780700000000002,1.0,6.0,12.666666666666666,8.787878787878787
AC Milan,serie_a,2021,2021-09-19,16790,Juventus,a,1.04896,1.31518,1,1,4,3,d,4,1,-0.0489599999999998,1.0,9.0,9.72,12.0
AC Milan,serie_a,2021,2021-09-22,16800,Venezia,h,2.11409,0.581225,2,0,12,2,w,5,3,-0.11409,2.0,10.0,6.571428571428571,15.5
AC Milan,serie_a,2021,2021-09-25,16812,Spezia,a,1.74102,0.953769,2,1,8,12,w,6,3,0.25898,2.0,13.0,5.074074074074074,15.894736842105264
AC Milan,serie_a,2021,2021-10-03,16816,Atalanta,a,2.50955,2.63096,3,2,6,3,w,7,3,0.49045,2.0,16.0,8.310344827586206,8.0
AC Milan,serie_a,2021,2021-10-16,16831,Verona,h,1.51852,1.58319,3,2,6,10,w,8,3,1.48148,2.0,19.0,6.260869565217392,7.310344827586207
AC Milan,serie_a,2021,2021-10-23,16837,Bologna,a,0.90866,0.631007,4,2,7,2,w,9,3,3.09134,2.0,22.0,6.551724137931035,42.0
AC Milan,serie_a,2021,2021-10-26,16850,Torino,h,1.12486,0.488007,1,0,0,8,w,10,3,-0.1248599999999999,1.0,25.0,10.842105263157896,3.4444444444444446
AC Milan,serie_a,2021,2021-10-31,16862,Roma,a,1.86101,1.25894,2,1,5,13,w,11,3,0.1389899999999999,1.0,28.0,11.8125,10.2
AC Milan,serie_a,2021,2021-11-07,16870,Inter,h,1.15715,2.34764,1,1,2,7,d,12,1,-0.1571499999999999,1.0,31.0,11.0,12.157894736842104
AC Milan,serie_a,2021,2021-11-20,16878,Fiorentina,a,1.57419,1.50869,3,4,10,1,l,13,0,1.42581,1.0,32.0,9.384615384615385,18.352941176470587
AC Milan,serie_a,2021,2021-11-28,16889,Sassuolo,h,0.880541,1.18489,1,3,13,5,l,14,0,0.1194589999999999,1.0,32.0,8.444444444444445,11.166666666666666
AC Milan,serie_a,2021,2021-12-01,16899,Genoa,a,1.10251,0.357508,3,0,8,2,w,15,3,1.89749,2.0,32.0,6.0,9.657142857142857
AC Milan,serie_a,2021,2021-12-04,16910,Salernitana,h,2.58223,0.194258,2,0,8,2,w,16,3,-0.58223,2.0,35.0,7.217391304347826,19.92
AC Milan,serie_a,2021,2021-12-11,16924,Udinese,a,1.15102,2.28394,1,1,11,5,d,17,1,-0.1510199999999999,1.0,38.0,8.941176470588236,23.375
AC Milan,serie_a,2021,2021-12-19,16931,Napoli,h,0.369086,0.994378,0,1,8,4,l,18,0,-0.369086,2.0,39.0,9.0,8.96551724137931
AC Milan,serie_a,2021,2021-12-22,16936,Empoli,a,1.96497,1.66086,4,2,6,10,w,19,3,2.03503,2.0,39.0,13.3,5.888888888888889
AC Milan,serie_a,2021,2022-01-06,16951,Roma,h,3.01902,0.861234,3,1,4,2,w,20,3,-0.0190199999999998,2.0,42.0,11.625,9.956521739130435
AC Milan,serie_a,2021,2022-01-09,16965,Venezia,a,3.87292,0.511301,3,0,11,2,w,21,3,-0.8729200000000001,2.0,45.0,9.75,17.166666666666668
AC Milan,serie_a,2021,2022-01-17,16970,Spezia,h,2.85028,1.56746,1,2,14,5,l,22,0,-1.85028,2.0,48.0,10.823529411764707,12.041666666666666
AC Milan,serie_a,2021,2022-01-23,16982,Juventus,h,0.705495,0.352915,0,0,5,5,d,23,1,-0.705495,2.0,48.0,9.28125,8.0
AC Milan,serie_a,2021,2022-02-05,16989,Inter,a,1.17012,1.06379,2,1,6,11,w,24,3,0.82988,2.0,49.0,9.043478260869565,8.433333333333334
AC Milan,serie_a,2021,2022-02-13,17001,Sampdoria,h,1.58606,0.171196,1,0,7,2,w,25,3,-0.58606,2.0,52.0,9.117647058823529,10.461538461538462
AC Milan,serie_a,2021,2022-02-19,17012,Salernitana,a,1.20115,0.602765,2,2,10,3,d,26,1,0.7988500000000001,1.0,55.0,6.407407407407407,11.6
AC Milan,serie_a,2021,2022-02-25,17021,Udinese,h,0.778008,0.698483,1,1,11,6,d,27,1,0.2219919999999999,1.0,56.0,4.9,11.458333333333334
AC Milan,serie_a,2021,2022-03-06,17032,Napoli,a,1.29857,0.377216,1,0,6,11,w,28,3,-0.29857,2.0,57.0,12.96,8.434782608695652
AC Milan,serie_a,2021,2022-03-12,17040,Empoli,h,0.868404,0.69889,1,0,8,5,w,29,3,0.131596,1.0,60.0,9.857142857142858,15.631578947368421
AC Milan,serie_a,2021,2022-03-19,17047,Cagliari,a,2.41621,0.748068,1,0,15,1,w,30,3,-1.41621,1.0,63.0,5.615384615384615,11.318181818181818
AC Milan,serie_a,2021,2022-04-04,17061,Bologna,h,1.83563,0.79281,0,0,11,10,d,31,1,-1.83563,1.0,66.0,5.4324324324324325,10.6
AC Milan,serie_a,2021,2022-04-10,17074,Torino,a,0.691935,0.635906,0,0,10,2,d,32,1,-0.691935,1.0,67.0,10.8125,9.875
AC Milan,serie_a,2021,2022-04-15,17081,Genoa,h,1.81517,0.252167,2,0,7,1,w,33,3,0.18483,2.0,68.0,10.15,7.829268292682927
AC Milan,serie_a,2021,2022-04-24,17091,Lazio,a,2.45325,0.75325,2,1,8,8,w,34,3,-0.4532500000000001,2.0,71.0,7.3125,13.947368421052632
AC Milan,serie_a,2021,2022-05-01,17100,Fiorentina,h,1.54898,0.516032,1,0,8,3,w,35,3,-0.54898,1.0,74.0,10.32,11.285714285714286
AC Milan,serie_a,2021,2022-05-08,17108,Verona,a,3.12506,1.07974,3,1,7,4,w,36,3,-0.1250599999999999,1.0,77.0,9.35,9.952380952380953
AC Milan,serie_a,2021,2022-05-15,17121,Atalanta,h,1.53356,0.779491,2,0,3,2,w,37,3,0.4664399999999999,1.0,80.0,11.95,8.76
AC Milan,serie_a,2021,2022-05-22,17132,Sassuolo,a,4.00571,0.293355,3,0,13,3,w,38,3,-1.0057099999999997,1.0,83.0,11.26086956521739,14.266666666666667
AC Milan,serie_a,2022,2022-08-13,18582,Udinese,h,2.68095,0.439661,4,2,5,6,w,1,3,1.3190499999999998,,,8.666666666666666,12.583333333333334
AC Milan,serie_a,2022,2022-08-21,18599,Atalanta,a,1.53637,0.538424,1,1,6,3,d,2,1,-0.53637,1.0,3.0,19.636363636363637,14.545454545454545
AC Milan,serie_a,2022,2022-08-27,18606,Bologna,h,2.83694,0.505259,2,0,11,1,w,3,3,-0.8369399999999998,4.0,4.0,8.085714285714285,10.15
AC Milan,serie_a,2022,2022-08-30,18612,Sassuolo,a,0.914316,1.06304,0,0,8,2,d,4,1,-0.914316,1.0,7.0,7.8125,17.2
AC Milan,serie_a,2022,2022-09-03,18623,Inter,h,1.63731,2.07688,3,2,9,8,w,5,3,1.36269,4.0,8.0,10.833333333333334,14.176470588235293
AC Milan,serie_a,2022,2022-09-10,18640,Sampdoria,a,1.6646,0.923014,2,1,5,11,w,6,3,0.3353999999999999,2.0,11.0,10.958333333333334,11.6
AC Milan,serie_a,2022,2022-09-18,18645,Napoli,h,2.2547,1.17973,1,2,18,7,l,7,0,-1.2547,1.0,14.0,9.035714285714286,18.333333333333332
AC Milan,serie_a,2022,2022-10-01,18653,Empoli,a,2.6069,1.01178,3,1,13,5,w,8,3,0.3931,4.0,14.0,7.526315789473684,10.222222222222221
AC Milan,serie_a,2022,2022-10-08,18665,Juventus,h,2.30469,0.673421,2,0,7,9,w,9,3,-0.3046899999999999,4.0,17.0,13.56,9.117647058823529
AC Milan,serie_a,2022,2022-10-16,18674,Verona,a,1.7368,1.93604,2,1,5,9,w,10,3,0.2632000000000001,3.0,20.0,13.636363636363637,14.133333333333333
AC Milan,serie_a,2022,2022-10-22,18687,Monza,h,1.23023,1.32964,4,1,9,4,w,11,3,2.7697700000000003,3.0,23.0,11.869565217391305,15.052631578947368
AC Milan,serie_a,2022,2022-10-30,18701,Torino,a,1.05623,0.912695,1,2,4,1,l,12,0,-0.05623,2.0,26.0,7.666666666666667,16.133333333333333
AC Milan,serie_a,2022,2022-11-05,18706,Spezia,h,3.4076,1.44997,2,1,9,3,w,13,3,-1.4076,3.0,26.0,5.421052631578948,9.541666666666666
AC Milan,serie_a,2022,2022-11-08,18712,Cremonese,a,1.2958,0.192159,0,0,7,2,d,14,1,-1.2958,2.0,29.0,5.611111111111111,21.375
AC Milan,serie_a,2022,2022-11-13,18727,Fiorentina,h,1.96799,0.85798,2,1,1,9,w,15,3,0.03201,2.0,30.0,11.0,10.652173913043478
AC Milan,serie_a,2022,2023-01-04,18737,Salernitana,a,3.81282,0.680121,2,1,12,6,w,16,3,-1.81282,2.0,33.0,8.722222222222221,9.956521739130435
AC Milan,serie_a,2022,2023-01-08,18747,Roma,h,1.09082,1.10865,2,2,3,3,d,17,1,0.90918,2.0,36.0,4.571428571428571,15.619047619047619
AC Milan,serie_a,2022,2023-01-14,18756,Lecce,a,1.51192,1.82563,2,2,8,2,d,18,1,0.48808,2.0,37.0,4.565217391304348,14.333333333333334
AC Milan,serie_a,2022,2023-01-24,18767,Lazio,a,1.04083,2.81178,0,4,3,8,l,19,0,-1.04083,2.0,38.0,13.91304347826087,10.0
AC Milan,serie_a,2022,2023-01-29,18779,Sassuolo,h,0.500004,2.07278,2,5,7,4,l,20,0,1.499996,2.0,38.0,5.037037037037037,16.8
AC Milan,serie_a,2022,2023-02-05,18785,Inter,a,0.20882,0.7617,0,1,3,11,l,21,0,-0.20882,3.0,38.0,21.692307692307693,7.583333333333333
AC Milan,serie_a,2022,2023-02-10,18799,Torino,h,1.73339,0.762177,1,0,5,3,w,22,3,-0.73339,6.0,38.0,10.407407407407407,7.962962962962963
AC Milan,serie_a,2022,2023-02-18,18805,Monza,a,2.86999,0.406294,1,0,5,9,w,23,3,-1.86999,4.0,41.0,12.25,7.413793103448276
AC Milan,serie_a,2022,2023-02-26,18814,Atalanta,h,2.09197,0.0994278,2,0,8,4,w,24,3,-0.0919699999999998,4.0,44.0,12.409090909090908,13.565217391304348
AC Milan,serie_a,2022,2023-03-04,18823,Fiorentina,a,0.679884,2.04733,1,2,2,9,l,25,0,0.3201159999999999,3.0,47.0,10.263157894736842,12.333333333333334
AC Milan,serie_a,2022,2023-03-13,18838,Salernitana,h,2.71062,0.675211,1,1,5,1,d,26,1,-1.71062,5.0,47.0,5.5,15.142857142857142
AC Milan,serie_a,2022,2023-03-18,18851,Udinese,a,1.83354,2.17412,1,3,9,9,l,27,0,-0.83354,5.0,48.0,6.636363636363637,14.0
AC Milan,serie_a,2022,2023-04-02,18859,Napoli,a,2.65298,1.17709,4,0,5,6,w,28,3,1.34702,5.0,48.0,15.347826086956522,9.391304347826088
AC Milan,serie_a,2022,2023-04-07,18867,Empoli,h,2.23861,0.0994945,0,0,20,2,d,29,1,-2.23861,4.0,51.0,6.76,38.44444444444444
AC Milan,serie_a,2022,2023-04-15,18872,Bologna,a,1.40673,0.76877,1,1,10,1,d,30,1,-0.40673,5.0,52.0,8.928571428571429,10.0
AC Milan,serie_a,2022,2023-04-23,18891,Lecce,h,0.96313,1.02889,2,0,6,5,w,31,3,1.03687,5.0,53.0,10.76923076923077,16.583333333333332
AC Milan,serie_a,2022,2023-04-29,18898,Roma,a,1.37361,1.17939,1,1,7,13,d,32,1,-0.37361,4.0,56.0,9.705882352941176,15.791666666666666
AC Milan,serie_a,2022,2023-05-03,18907,Cremonese,h,2.0138,1.02505,1,1,7,3,d,33,1,-1.0137999999999998,4.0,57.0,3.8823529411764706,17.807692307692307
AC Milan,serie_a,2022,2023-05-06,18916,Lazio,h,1.41951,0.896204,2,0,3,7,w,34,3,0.58049,5.0,58.0,11.068965517241379,13.678571428571429
AC Milan,serie_a,2022,2023-05-13,18931,Spezia,a,0.877761,1.61806,0,2,6,6,l,35,0,-0.877761,5.0,61.0,8.357142857142858,11.473684210526315
AC Milan,serie_a,2022,2023-05-20,18936,Sampdoria,h,4.81134,0.349816,5,1,14,6,w,36,3,0.1886599999999996,5.0,61.0,10.956521739130435,37.4
AC Milan,serie_a,2022,2023-05-28,18946,Juventus,a,0.662594,0.585437,1,0,5,5,w,37,3,0.337406,5.0,64.0,12.411764705882353,13.136363636363637
AC Milan,serie_a,2022,2023-06-04,18956,Verona,h,2.26469,0.866359,3,1,9,3,w,38,3,0.7353100000000001,5.0,67.0,4.642857142857143,28.857142857142858
AC Milan,serie_a,2023,2023-08-21,22314,Bologna,a,1.1479,1.17349,2,0,7,6,w,1,3,0.8521000000000001,,,28.416666666666668,13.391304347826088
AC Milan,serie_a,2023,2023-08-26,22317,Torino,h,3.25277,0.563184,4,1,7,3,w,2,3,0.7472300000000001,1.0,3.0,12.8125,15.619047619047619
AC Milan,serie_a,2023,2023-09-01,22326,Roma,a,1.62873,0.412392,2,1,6,5,w,3,3,0.37127,1.0,6.0,12.764705882352942,16.28
AC Milan,serie_a,2023,2023-09-16,22336,Inter,a,0.989611,2.95417,1,5,10,4,l,4,0,0.0103889999999999,1.0,9.0,11.588235294117647,18.11111111111111
AC Milan,serie_a,2023,2023-09-23,22352,Verona,h,0.916672,0.845815,1,0,3,4,w,5,3,0.0833279999999999,3.0,9.0,10.526315789473685,11.5
AC Milan,serie_a,2023,2023-09-27,22355,Cagliari,a,2.10838,0.67613,3,1,7,10,w,6,3,0.8916200000000001,2.0,12.0,19.666666666666668,19.238095238095237
AC Milan,serie_a,2023,2023-09-30,22373,Lazio,h,2.69178,0.502537,2,0,5,0,w,7,3,-0.6917800000000001,1.0,15.0,8.5,15.105263157894736
AC Milan,serie_a,2023,2023-10-07,22378,Genoa,a,0.898603,0.353901,1,0,10,6,w,8,3,0.1013969999999999,1.0,18.0,11.944444444444445,30.727272727272727
AC Milan,serie_a,2023,2023-10-22,22391,Juventus,h,0.238518,1.80571,0,1,4,5,l,9,0,-0.238518,1.0,21.0,12.052631578947368,13.210526315789474
AC Milan,serie_a,2023,2023-10-29,22404,Napoli,a,2.37489,1.50253,2,2,10,10,d,10,1,-0.3748900000000001,2.0,21.0,12.947368421052632,13.0
AC Milan,serie_a,2023,2023-11-04,22410,Udinese,h,1.28493,2.1049,0,1,4,4,l,11,0,-1.28493,3.0,22.0,4.6521739130434785,21.0
AC Milan,serie_a,2023,2023-11-11,22417,Lecce,a,2.22404,1.99035,2,2,9,9,d,12,1,-0.22404,3.0,22.0,7.8,10.222222222222221
AC Milan,serie_a,2023,2023-11-25,22433,Fiorentina,h,1.78395,1.69486,1,0,7,11,w,13,3,-0.7839499999999999,3.0,23.0,10.125,12.105263157894736
AC Milan,serie_a,2023,2023-12-02,22440,Frosinone,h,1.01016,0.728766,3,1,3,4,w,14,3,1.98984,3.0,26.0,11.454545454545455,10.153846153846153
AC Milan,serie_a,2023,2023-12-09,22445,Atalanta,a,1.00625,3.10106,2,3,4,9,l,15,0,0.99375,3.0,29.0,8.703703703703704,17.857142857142858
AC Milan,serie_a,2023,2023-12-17,22459,Monza,h,2.26584,1.42821,3,0,9,10,w,16,3,0.7341600000000001,3.0,29.0,29.2,12.476190476190476
AC Milan,serie_a,2023,2023-12-22,22473,Salernitana,a,2.9432,1.14336,2,2,6,4,d,17,1,-0.9432,3.0,32.0,6.190476190476191,25.0
AC Milan,serie_a,2023,2023-12-30,22481,Sassuolo,h,1.49842,0.40374,1,0,3,3,w,18,3,-0.4984200000000001,3.0,33.0,11.375,27.0
AC Milan,serie_a,2023,2024-01-07,22486,Empoli,a,1.51431,0.945682,3,0,10,4,w,19,3,1.48569,3.0,36.0,11.705882352941176,13.310344827586206
AC Milan,serie_a,2023,2024-01-14,22500,Roma,h,1.57355,1.23713,3,1,8,6,w,20,3,1.42645,3.0,39.0,15.777777777777779,13.444444444444445
AC Milan,serie_a,2023,2024-01-20,22513,Udinese,a,2.43121,0.813024,3,2,6,4,w,21,3,0.5687899999999999,3.0,42.0,3.625,13.384615384615385
AC Milan,serie_a,2023,2024-01-27,22518,Bologna,h,3.60116,2.07278,2,2,4,5,d,22,1,-1.60116,3.0,45.0,14.7,16.176470588235293
AC Milan,serie_a,2023,2024-02-03,22531,Frosinone,a,2.01173,1.0672,3,2,8,1,w,23,3,0.98827,3.0,46.0,13.5,19.0625
AC Milan,serie_a,2023,2024-02-11,22539,Napoli,h,1.37304,0.502118,1,0,6,6,w,24,3,-0.37304,3.0,49.0,20.235294117647058,8.583333333333334
AC Milan,serie_a,2023,2024-02-18,22548,Monza,a,1.33102,1.6186,2,4,8,1,l,25,0,0.6689799999999999,3.0,52.0,15.476190476190476,21.166666666666668
AC Milan,serie_a,2023,2024-02-25,22560,Atalanta,h,1.38915,1.06552,1,1,7,3,d,26,1,-0.3891500000000001,3.0,52.0,8.105263157894736,14.26923076923077
AC Milan,serie_a,2023,2024-03-01,22568,Lazio,a,0.849675,1.59899,1,0,5,5,w,27,3,0.150325,3.0,53.0,5.857142857142857,11.714285714285714
AC Milan,serie_a,2023,2024-03-10,22579,Empoli,h,0.988992,0.419598,1,0,9,2,w,28,3,0.011008,3.0,56.0,6.878787878787879,14.772727272727273
AC Milan,serie_a,2023,2024-03-17,22588,Verona,a,2.75283,0.565727,3,1,7,3,w,29,3,0.2471700000000001,2.0,59.0,10.210526315789474,11.241379310344827
AC Milan,serie_a,2023,2024-03-30,22601,Fiorentina,a,3.17431,1.69969,2,1,10,10,w,30,3,-1.1743100000000002,2.0,62.0,10.210526315789474,21.4
AC Milan,serie_a,2023,2024-04-06,22612,Lecce,h,2.41313,0.841362,3,0,16,1,w,31,3,0.5868699999999998,2.0,65.0,8.071428571428571,30.214285714285715
AC Milan,serie_a,2023,2024-04-14,22620,Sassuolo,a,3.05285,1.37198,3,3,7,5,d,32,1,-0.0528499999999998,2.0,68.0,6.352941176470588,11.892857142857142
AC Milan,serie_a,2023,2024-04-22,22633,Inter,h,2.51108,1.62976,1,2,12,5,l,33,0,-1.5110800000000002,2.0,69.0,17.5,13.842105263157896
AC Milan,serie_a,2023,2024-04-27,22638,Juventus,a,0.277994,1.76562,0,0,2,4,d,34,1,-0.277994,2.0,69.0,17.866666666666667,11.952380952380953
AC Milan,serie_a,2023,2024-05-05,22650,Genoa,h,2.31497,0.91116,3,3,9,6,d,35,1,0.6850299999999998,2.0,70.0,14.2,16.647058823529413
AC Milan,serie_a,2023,2024-05-11,22663,Cagliari,h,3.56305,1.33911,5,1,8,3,w,36,3,1.43695,2.0,71.0,9.863636363636363,25.352941176470587
AC Milan,serie_a,2023,2024-05-18,22674,Torino,a,1.64179,1.08012,1,3,5,3,l,37,0,-0.6417900000000001,2.0,74.0,8.5,12.666666666666666
AC Milan,serie_a,2023,2024-05-25,22682,Salernitana,h,2.82527,1.80163,3,3,17,2,d,38,1,0.1747299999999998,2.0,74.0,8.944444444444445,18.11111111111111
AC Milan,serie_a,2024,2024-08-17,27365,Torino,h,2.1004,0.876602,2,2,7,3,d,1,1,-0.1004,,,16.58823529411765,41.666666666666664
AC Milan,serie_a,2024,2024-08-24,27372,Parma Calcio 1913,a,2.09812,2.46266,1,2,10,7,l,2,0,-1.0981200000000002,5.0,1.0,8.666666666666666,26.454545454545453
AC Milan,serie_a,2024,2024-08-31,27387,Lazio,a,1.34242,2.32967,2,2,5,6,d,3,1,0.65758,14.0,1.0,12.578947368421053,13.571428571428571
AC Milan,serie_a,2024,2024-09-14,27398,Venezia,h,2.18898,0.263269,4,0,7,3,w,4,3,1.81102,14.0,2.0,9.11111111111111,20.736842105263158
AC Milan,serie_a,2024,2024-09-22,27406,Inter,a,2.75751,0.941382,2,1,8,6,w,5,3,-0.7575099999999999,10.0,5.0,37.0,11.0
AC Milan,serie_a,2024,2024-09-27,27417,Lecce,h,2.43265,0.462274,3,0,9,4,w,6,3,0.5673499999999998,6.0,8.0,13.333333333333334,23.0
AC Milan,serie_a,2024,2024-10-06,27426,Fiorentina,a,2.83446,1.94286,1,2,5,1,l,7,0,-1.83446,3.0,11.0,5.851851851851852,16.1875
AC Milan,serie_a,2024,2024-10-19,27440,Udinese,h,1.20398,0.522785,1,0,7,6,w,8,3,-0.20398,6.0,11.0,22.5,11.105263157894736
AC Milan,serie_a,2024,2024-10-29,27459,Napoli,h,0.568256,0.956912,0,2,4,6,l,9,0,-0.568256,4.0,14.0,7.129032258064516,18.41176470588235
AC Milan,serie_a,2024,2024-11-02,27465,Monza,a,2.91043,1.23293,1,0,8,2,w,10,3,-1.91043,8.0,14.0,11.181818181818182,16.5
AC Milan,serie_a,2024,2024-11-09,27478,Cagliari,a,2.77604,1.90363,3,3,13,5,d,11,1,0.2239599999999999,7.0,17.0,13.75,29.333333333333332
AC Milan,serie_a,2024,2024-11-23,27490,Juventus,h,0.306342,0.811307,0,0,1,2,d,12,1,-0.306342,7.0,18.0,12.066666666666666,12.3
